4383
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
20010826,-999999.0,6.024903
20010827,-999999.0,6.024649
20010828,-999999.0,6.023200
20010829,-999999.0,6.020768
20010830,-999999.0,6.018020
20010831,-999999.0,6.017428
20010901,-999999.0,6.016528
20010902,-999999.0,6.017057
20010903,-999999.0,6.023649
20010904,-999999.0,6.036039
20010905,-999999.0,6.044464
20010906,-999999.0,6.048974
20010907,-999999.0,6.052344
20010908,-999999.0,6.060765
20010909,-999999.0,6.068149
20010910,-999999.0,6.072999
20010911,-999999.0,6.077863
20010912,-999999.0,6.084659
20010913,-999999.0,6.089008
20010914,7.360085,6.090934
20010915,-999999.0,6.102818
20010916,-999999.0,6.111812
20010917,-999999.0,6.154487
20010918,-999999.0,6.177248
20010919,-999999.0,6.224042
20010920,-999999.0,6.244125
20010921,-999999.0,6.249286
20010922,-999999.0,6.252187
20010923,-999999.0,6.252628
20010924,-999999.0,6.268994
20010925,-999999.0,6.274032
20010926,-999999.0,6.278807
20010927,-999999.0,6.280434
20010928,7.180078,6.277198
20010929,-999999.0,6.276237
20010930,-999999.0,6.275398
20011001,-999999.0,6.285775
20011002,-999999.0,6.314593
20011003,-999999.0,6.323587
20011004,-999999.0,6.324058
20011005,-999999.0,6.320408
20011006,-999999.0,6.359273
20011007,-999999.0,6.370598
20011008,-999999.0,6.372603
20011009,-999999.0,6.371473
20011010,-999999.0,6.367818
20011011,-999999.0,6.365291
20011012,-999999.0,6.360520
20011013,-999999.0,6.355173
20011014,-999999.0,6.350958
20011015,7.440088,6.346708
20011016,-999999.0,6.341781
20011017,-999999.0,6.336880
20011018,-999999.0,6.339256
20011019,-999999.0,6.339073
20011020,-999999.0,6.336632
20011021,-999999.0,6.334163
20011022,-999999.0,6.332469
20011023,-999999.0,6.357057
20011024,-999999.0,6.367192
20011025,-999999.0,6.369765
20011026,-999999.0,6.369726
20011027,-999999.0,6.367427
20011028,-999999.0,6.364136
20011029,-999999.0,6.360890
20011030,-999999.0,6.358532
20011031,-999999.0,6.360144
20011101,-999999.0,6.359091
20011102,-999999.0,6.356170
20011103,-999999.0,6.353255
20011104,-999999.0,6.350653
20011105,-999999.0,6.348724
20011106,-999999.0,6.347128
20011107,-999999.0,6.392994
20011108,-999999.0,6.437131
20011109,-999999.0,6.441859
20011110,-999999.0,6.439948
20011111,-999999.0,6.437811
20011112,-999999.0,6.448194
20011113,-999999.0,6.449128
20011114,-999999.0,6.447343
20011115,-999999.0,6.444770
20011116,-999999.0,6.442855
20011117,-999999.0,6.440683
20011118,-999999.0,6.438498
20011119,-999999.0,6.435910
20011120,-999999.0,6.433516
20011121,-999999.0,6.455421
20011122,-999999.0,6.472036
20011123,-999999.0,6.486615
20011124,-999999.0,6.497260
20011125,-999999.0,6.519040
20011126,-999999.0,6.524275
20011127,-999999.0,6.530619
20011128,-999999.0,6.530732
20011129,-999999.0,6.597396
20011130,-999999.0,6.664664
20011201,-999999.0,6.660397
20011202,-999999.0,6.674897
20011203,-999999.0,6.672849
20011204,-999999.0,6.684978
20011205,-999999.0,6.693118
20011206,-999999.0,6.691386
20011207,-999999.0,6.688324
20011208,-999999.0,6.684651
20011209,-999999.0,6.679258
20011210,-999999.0,6.675463
20011211,-999999.0,6.671677
20011212,-999999.0,6.667662
20011213,-999999.0,6.663320
20011214,7.420087,6.658147
20011215,-999999.0,6.654160
20011216,-999999.0,6.650250
20011217,-999999.0,6.646333
20011218,-999999.0,6.643006
20011219,-999999.0,6.660275
20011220,-999999.0,6.681172
20011221,-999999.0,6.810113
20011222,-999999.0,6.805779
20011223,-999999.0,6.796618
20011224,-999999.0,6.917726
20011225,-999999.0,6.892469
20011226,-999999.0,6.937728
20011227,-999999.0,7.025149
20011228,7.400086,7.063796
20011229,-999999.0,7.076727
20011230,-999999.0,7.078747
20011231,-999999.0,7.063928
20020101,-999999.0,7.037829
20020102,-999999.0,7.013466
20020103,-999999.0,6.989881
20020104,-999999.0,6.964992
20020105,-999999.0,6.952274
20020106,-999999.0,6.941082
20020107,-999999.0,6.927920
20020108,-999999.0,6.914752
20020109,-999999.0,6.900334
20020110,-999999.0,6.890050
20020111,-999999.0,6.899524
20020112,-999999.0,6.892669
20020113,-999999.0,6.882836
20020114,7.470089,6.871745
20020115,-999999.0,6.909155
20020116,-999999.0,6.894402
20020117,-999999.0,6.901725
20020118,-999999.0,6.901036
20020119,-999999.0,6.892656
20020120,-999999.0,6.979458
20020121,-999999.0,6.948598
20020122,-999999.0,6.936417
20020123,-999999.0,6.973662
20020124,-999999.0,6.969435
20020125,-999999.0,7.010568
20020126,-999999.0,7.208978
20020127,-999999.0,7.152699
20020128,-999999.0,7.146812
20020129,-999999.0,7.131199
20020130,-999999.0,7.128615
20020131,-999999.0,7.112734
20020201,-999999.0,7.096529
20020202,-999999.0,7.072332
20020203,-999999.0,7.058392
20020204,-999999.0,7.117143
20020205,-999999.0,7.129257
20020206,-999999.0,7.117838
20020207,-999999.0,7.121090
20020208,-999999.0,7.119205
20020209,-999999.0,7.123938
20020210,-999999.0,7.151143
20020211,-999999.0,7.273165
20020212,-999999.0,7.226379
20020213,-999999.0,7.176531
20020214,-999999.0,7.159226
20020215,-999999.0,7.141454
20020216,-999999.0,7.122250
20020217,-999999.0,7.105708
20020218,-999999.0,7.090259
20020219,-999999.0,7.195122
20020220,-999999.0,7.241197
20020221,-999999.0,7.393670
20020222,-999999.0,7.389946
20020223,-999999.0,7.340844
20020224,-999999.0,7.242455
20020225,-999999.0,7.525562
20020226,-999999.0,7.507190
20020227,-999999.0,7.337813
20020228,-999999.0,7.385698
20020301,-999999.0,7.252216
20020302,-999999.0,7.222564
20020303,-999999.0,7.211031
20020304,-999999.0,7.201335
20020305,-999999.0,7.187257
20020306,-999999.0,7.184810
20020307,-999999.0,7.166408
20020308,-999999.0,7.141070
20020309,-999999.0,7.124951
20020310,-999999.0,7.100717
20020311,-999999.0,7.071296
20020312,-999999.0,7.074885
20020313,-999999.0,7.069718
20020314,-999999.0,7.055654
20020315,-999999.0,7.037237
20020316,-999999.0,7.005775
20020317,-999999.0,6.994228
20020318,-999999.0,7.068549
20020319,-999999.0,7.076582
20020320,-999999.0,7.084208
20020321,-999999.0,7.060755
20020322,-999999.0,7.035958
20020323,-999999.0,7.005691
20020324,-999999.0,6.979871
20020325,-999999.0,6.961472
20020326,-999999.0,6.944210
20020327,-999999.0,6.920778
20020328,7.620095,6.900839
20020329,-999999.0,6.878236
20020330,-999999.0,6.868818
20020331,-999999.0,6.852156
20020401,-999999.0,6.833027
20020402,-999999.0,6.817931
20020403,-999999.0,6.800662
20020404,-999999.0,6.783782
20020405,-999999.0,6.765617
20020406,-999999.0,6.748033
20020407,-999999.0,6.735628
20020408,-999999.0,6.727187
20020409,-999999.0,6.723300
20020410,-999999.0,6.714401
20020411,-999999.0,6.707552
20020412,-999999.0,6.697134
20020413,-999999.0,6.691769
20020414,-999999.0,6.694011
20020415,7.560092,6.756067
20020416,-999999.0,6.746864
20020417,-999999.0,6.740617
20020418,-999999.0,6.732044
20020419,-999999.0,6.719237
20020420,-999999.0,6.709654
20020421,-999999.0,6.695477
20020422,-999999.0,6.681986
20020423,-999999.0,6.662431
20020424,-999999.0,6.642909
20020425,-999999.0,6.631527
20020426,7.540092,6.700278
20020427,-999999.0,6.692944
20020428,-999999.0,6.711482
20020429,-999999.0,6.707706
20020430,-999999.0,6.711679
20020501,-999999.0,6.709249
20020502,-999999.0,6.705815
20020503,-999999.0,6.695037
20020504,-999999.0,6.708233
20020505,-999999.0,6.719039
20020506,-999999.0,6.712800
20020507,-999999.0,6.690420
20020508,-999999.0,6.677368
20020509,-999999.0,6.659734
20020510,-999999.0,6.652640
20020511,-999999.0,6.646187
20020512,-999999.0,6.637627
20020513,-999999.0,6.616581
20020514,-999999.0,6.617492
20020515,-999999.0,6.607413
20020516,-999999.0,6.591043
20020517,-999999.0,6.572082
20020518,-999999.0,6.565958
20020519,-999999.0,6.548780
20020520,-999999.0,6.532595
20020521,-999999.0,6.521603
20020522,-999999.0,6.526413
20020523,-999999.0,6.517941
20020524,-999999.0,6.514266
20020525,-999999.0,6.505982
20020526,-999999.0,6.504565
20020527,-999999.0,6.494345
20020528,-999999.0,6.481748
20020529,-999999.0,6.473599
20020530,-999999.0,6.463825
20020531,-999999.0,6.452908
20020601,-999999.0,6.439885
20020602,-999999.0,6.427217
20020603,-999999.0,6.418239
20020604,-999999.0,6.408220
20020605,-999999.0,6.401908
20020606,-999999.0,6.394770
20020607,-999999.0,6.387679
20020608,-999999.0,6.379261
20020609,-999999.0,6.372969
20020610,-999999.0,6.382255
20020611,-999999.0,6.410110
20020612,-999999.0,6.427403
20020613,-999999.0,6.430306
20020614,-999999.0,6.432019
20020615,-999999.0,6.425296
20020616,-999999.0,6.417109
20020617,-999999.0,6.402651
20020618,-999999.0,6.388948
20020619,-999999.0,6.401639
20020620,-999999.0,6.413996
20020621,-999999.0,6.410826
20020622,-999999.0,6.405536
20020623,-999999.0,6.394016
20020624,-999999.0,6.379622
20020625,-999999.0,6.367173
20020626,-999999.0,6.355222
20020627,-999999.0,6.344717
20020628,-999999.0,6.338102
20020629,-999999.0,6.329727
20020630,-999999.0,6.322808
20020701,-999999.0,6.319660
20020702,-999999.0,6.325875
20020703,-999999.0,6.357075
20020704,-999999.0,6.360533
20020705,-999999.0,6.356490
20020706,-999999.0,6.350754
20020707,-999999.0,6.344519
20020708,-999999.0,6.335122
20020709,-999999.0,6.329397
20020710,-999999.0,6.332779
20020711,-999999.0,6.329824
20020712,-999999.0,6.323636
20020713,-999999.0,6.317702
20020714,-999999.0,6.309909
20020715,-999999.0,6.300007
20020716,-999999.0,6.289529
20020717,-999999.0,6.279335
20020718,-999999.0,6.269944
20020719,-999999.0,6.261995
20020720,-999999.0,6.257150
20020721,-999999.0,6.255679
20020722,-999999.0,6.251996
20020723,-999999.0,6.250821
20020724,-999999.0,6.247394
20020725,-999999.0,6.243279
20020726,-999999.0,6.237674
20020727,-999999.0,6.230779
20020728,-999999.0,6.222960
20020729,-999999.0,6.214553
20020730,-999999.0,6.207211
20020731,-999999.0,6.200213
20020801,-999999.0,6.195253
20020802,-999999.0,6.189725
20020803,-999999.0,6.188036
20020804,-999999.0,6.185375
20020805,-999999.0,6.188912
20020806,-999999.0,6.190645
20020807,-999999.0,6.189418
20020808,-999999.0,6.186194
20020809,-999999.0,6.184842
20020810,-999999.0,6.182493
20020811,-999999.0,6.178986
20020812,-999999.0,6.174480
20020813,-999999.0,6.168825
20020814,-999999.0,6.162855
20020815,-999999.0,6.156511
20020816,-999999.0,6.150188
20020817,-999999.0,6.143782
20020818,-999999.0,6.137288
20020819,-999999.0,6.131078
20020820,-999999.0,6.127307
20020821,-999999.0,6.126225
20020822,-999999.0,6.124847
20020823,-999999.0,6.122769
20020824,-999999.0,6.125904
20020825,-999999.0,6.127265
20020826,-999999.0,6.126364
20020827,-999999.0,6.124277
20020828,-999999.0,6.121039
20020829,-999999.0,6.117028
20020830,-999999.0,6.112844
20020831,-999999.0,6.108534
20020901,-999999.0,6.104015
20020902,-999999.0,6.099283
20020903,-999999.0,6.094470
20020904,-999999.0,6.089527
20020905,-999999.0,6.084531
20020906,-999999.0,6.079699
20020907,-999999.0,6.075525
20020908,-999999.0,6.071477
20020909,-999999.0,6.067345
20020910,-999999.0,6.063504
20020911,-999999.0,6.059804
20020912,-999999.0,6.055833
20020913,-999999.0,6.051619
20020914,-999999.0,6.047529
20020915,-999999.0,6.043346
20020916,-999999.0,6.039218
20020917,-999999.0,6.035209
20020918,-999999.0,6.031313
20020919,-999999.0,6.027519
20020920,-999999.0,6.023781
20020921,-999999.0,6.020133
20020922,-999999.0,6.016563
20020923,-999999.0,6.012928
20020924,-999999.0,6.009379
20020925,-999999.0,6.005941
20020926,-999999.0,6.002552
20020927,-999999.0,5.999158
20020928,-999999.0,5.995776
20020929,-999999.0,5.992359
20020930,-999999.0,5.988863
20021001,-999999.0,5.985304
20021002,-999999.0,5.981738
20021003,-999999.0,5.978439
20021004,-999999.0,5.975239
20021005,-999999.0,5.973316
20021006,-999999.0,5.971671
20021007,-999999.0,5.970025
20021008,-999999.0,5.968094
20021009,-999999.0,5.965894
20021010,-999999.0,5.963489
20021011,-999999.0,5.960926
20021012,-999999.0,5.958367
20021013,-999999.0,5.955937
20021014,-999999.0,5.954718
20021015,-999999.0,5.953819
20021016,-999999.0,5.952850
20021017,-999999.0,5.951726
20021018,-999999.0,5.951436
20021019,-999999.0,5.951343
20021020,-999999.0,5.951509
20021021,-999999.0,5.951825
20021022,-999999.0,5.953301
20021023,-999999.0,5.955306
20021024,-999999.0,5.956635
20021025,-999999.0,5.960617
20021026,-999999.0,5.966258
20021027,-999999.0,5.979660
20021028,-999999.0,5.990336
20021029,-999999.0,5.998225
20021030,-999999.0,6.002836
20021031,-999999.0,6.004786
20021101,-999999.0,6.008975
20021102,-999999.0,6.022455
20021103,-999999.0,6.036053
20021104,-999999.0,6.044981
20021105,-999999.0,6.050035
20021106,-999999.0,6.066782
20021107,-999999.0,6.078819
20021108,-999999.0,6.129831
20021109,-999999.0,6.155944
20021110,-999999.0,6.176591
20021111,-999999.0,6.185389
20021112,-999999.0,6.188887
20021113,-999999.0,6.195284
20021114,7.080074,6.197009
20021115,-999999.0,6.197134
20021116,-999999.0,6.196858
20021117,-999999.0,6.195914
20021118,-999999.0,6.194828
20021119,-999999.0,6.193572
20021120,-999999.0,6.192184
20021121,-999999.0,6.190752
20021122,-999999.0,6.189194
20021123,-999999.0,6.190536
20021124,-999999.0,6.191045
20021125,-999999.0,6.193499
20021126,-999999.0,6.194949
20021127,-999999.0,6.195364
20021128,7.080074,6.199626
20021129,-999999.0,6.202397
20021130,-999999.0,6.204032
20021201,-999999.0,6.212436
20021202,-999999.0,6.218150
20021203,-999999.0,6.221633
20021204,-999999.0,6.223658
20021205,-999999.0,6.224535
20021206,-999999.0,6.224813
20021207,-999999.0,6.224768
20021208,-999999.0,6.224329
20021209,-999999.0,6.223484
20021210,-999999.0,6.222352
20021211,-999999.0,6.221021
20021212,-999999.0,6.219649
20021213,7.090075,6.218279
20021214,-999999.0,6.217054
20021215,-999999.0,6.221420
20021216,-999999.0,6.226188
20021217,-999999.0,6.228989
20021218,-999999.0,6.230400
20021219,-999999.0,6.230797
20021220,-999999.0,6.230523
20021221,-999999.0,6.237962
20021222,-999999.0,6.274261
20021223,-999999.0,6.298673
20021224,-999999.0,6.315335
20021225,-999999.0,6.322037
20021226,-999999.0,6.359829
20021227,7.130076,6.398046
20021228,-999999.0,6.405350
20021229,-999999.0,6.538012
20021230,-999999.0,6.536912
20021231,-999999.0,6.537355
20030101,-999999.0,6.648798
20030102,-999999.0,6.744594
20030103,-999999.0,6.720225
20030104,-999999.0,6.712792
20030105,-999999.0,6.706689
20030106,-999999.0,6.698996
20030107,-999999.0,6.693258
20030108,-999999.0,6.689882
20030109,-999999.0,6.686907
20030110,-999999.0,6.682364
20030111,-999999.0,6.677721
20030112,-999999.0,6.675549
20030113,-999999.0,6.672639
20030114,7.300082,6.669537
20030115,-999999.0,6.673305
20030116,-999999.0,6.670228
20030117,-999999.0,6.667024
20030118,-999999.0,6.663241
20030119,-999999.0,6.663614
20030120,-999999.0,6.673801
20030121,-999999.0,6.680107
20030122,-999999.0,6.683546
20030123,-999999.0,6.681029
20030124,-999999.0,6.676997
20030125,-999999.0,6.680117
20030126,-999999.0,6.685873
20030127,-999999.0,6.690115
20030128,7.310083,6.739190
20030129,-999999.0,6.739377
20030130,-999999.0,6.735317
20030131,-999999.0,6.726627
20030201,-999999.0,6.734539
20030202,-999999.0,6.817721
20030203,-999999.0,6.795583
20030204,-999999.0,6.822565
20030205,-999999.0,6.811184
20030206,-999999.0,6.799402
20030207,-999999.0,6.790294
20030208,-999999.0,6.789276
20030209,-999999.0,6.782051
20030210,-999999.0,6.772447
20030211,-999999.0,6.764634
20030212,-999999.0,6.756897
20030213,-999999.0,6.744913
20030214,7.250081,6.732097
20030215,-999999.0,6.723861
20030216,-999999.0,6.714855
20030217,-999999.0,6.707839
20030218,-999999.0,6.701115
20030219,-999999.0,6.693735
20030220,-999999.0,6.685474
20030221,-999999.0,6.676015
20030222,-999999.0,6.666182
20030223,-999999.0,6.655571
20030224,-999999.0,6.643557
20030225,-999999.0,6.630648
20030226,-999999.0,6.621583
20030227,-999999.0,6.616803
20030228,7.360085,6.615005
20030301,-999999.0,6.613045
20030302,-999999.0,6.608710
20030303,-999999.0,6.604387
20030304,-999999.0,6.599524
20030305,-999999.0,6.594748
20030306,-999999.0,6.592262
20030307,-999999.0,6.588698
20030308,-999999.0,6.596416
20030309,-999999.0,6.593686
20030310,-999999.0,6.591078
20030311,-999999.0,6.615580
20030312,-999999.0,6.612924
20030313,-999999.0,6.601686
20030314,7.340084,6.592526
20030315,-999999.0,6.583350
20030316,-999999.0,6.572546
20030317,-999999.0,6.562009
20030318,-999999.0,6.547977
20030319,-999999.0,6.534566
20030320,-999999.0,6.522146
20030321,-999999.0,6.514364
20030322,-999999.0,6.500027
20030323,-999999.0,6.488453
20030324,-999999.0,6.478244
20030325,-999999.0,6.470142
20030326,-999999.0,6.461251
20030327,-999999.0,6.452973
20030328,-999999.0,6.444349
20030329,-999999.0,6.438799
20030330,-999999.0,6.431860
20030331,-999999.0,6.424757
20030401,-999999.0,6.451780
20030402,-999999.0,6.461810
20030403,-999999.0,6.460569
20030404,-999999.0,6.456126
20030405,-999999.0,6.448087
20030406,-999999.0,6.439757
20030407,-999999.0,6.430369
20030408,-999999.0,6.422137
20030409,-999999.0,6.415305
20030410,-999999.0,6.410008
20030411,-999999.0,6.403101
20030412,-999999.0,6.393561
20030413,-999999.0,6.383044
20030414,-999999.0,6.372548
20030415,-999999.0,6.361701
20030416,-999999.0,6.350847
20030417,-999999.0,6.340236
20030418,-999999.0,6.330149
20030419,-999999.0,6.322076
20030420,-999999.0,6.313597
20030421,-999999.0,6.305457
20030422,-999999.0,6.297440
20030423,-999999.0,6.289521
20030424,-999999.0,6.281662
20030425,-999999.0,6.275154
20030426,-999999.0,6.285039
20030427,-999999.0,6.290870
20030428,-999999.0,6.294158
20030429,-999999.0,6.292315
20030430,-999999.0,6.293038
20030501,-999999.0,6.293774
20030502,-999999.0,6.298905
20030503,-999999.0,6.298556
20030504,-999999.0,6.292566
20030505,-999999.0,6.295576
20030506,-999999.0,6.294945
20030507,-999999.0,6.289678
20030508,-999999.0,6.282205
20030509,-999999.0,6.274999
20030510,-999999.0,6.266569
20030511,-999999.0,6.263195
20030512,-999999.0,6.264693
20030513,-999999.0,6.263037
20030514,-999999.0,6.260386
20030515,-999999.0,6.255198
20030516,-999999.0,6.248032
20030517,-999999.0,6.242746
20030518,-999999.0,6.238693
20030519,-999999.0,6.239711
20030520,-999999.0,6.259938
20030521,-999999.0,6.270380
20030522,-999999.0,6.277547
20030523,-999999.0,6.295746
20030524,-999999.0,6.309125
20030525,-999999.0,6.311210
20030526,-999999.0,6.302924
20030527,-999999.0,6.293172
20030528,-999999.0,6.282566
20030529,-999999.0,6.270220
20030530,-999999.0,6.257293
20030531,-999999.0,6.245434
20030601,-999999.0,6.234209
20030602,-999999.0,6.224735
20030603,-999999.0,6.216211
20030604,-999999.0,6.209670
20030605,-999999.0,6.202634
20030606,-999999.0,6.194705
20030607,-999999.0,6.186831
20030608,-999999.0,6.182875
20030609,-999999.0,6.177671
20030610,-999999.0,6.172246
20030611,-999999.0,6.166070
20030612,-999999.0,6.159986
20030613,-999999.0,6.153677
20030614,-999999.0,6.147376
20030615,-999999.0,6.140625
20030616,-999999.0,6.133584
20030617,-999999.0,6.126711
20030618,-999999.0,6.119910
20030619,-999999.0,6.113557
20030620,-999999.0,6.107222
20030621,-999999.0,6.100902
20030622,-999999.0,6.094698
20030623,-999999.0,6.088532
20030624,-999999.0,6.082356
20030625,-999999.0,6.076166
20030626,-999999.0,6.070004
20030627,-999999.0,6.063899
20030628,-999999.0,6.058018
20030629,-999999.0,6.052245
20030630,-999999.0,6.046935
20030701,-999999.0,6.042368
20030702,-999999.0,6.038395
20030703,-999999.0,6.034630
20030704,-999999.0,6.030967
20030705,-999999.0,6.027320
20030706,-999999.0,6.023799
20030707,-999999.0,6.020122
20030708,-999999.0,6.016344
20030709,-999999.0,6.012406
20030710,-999999.0,6.008200
20030711,-999999.0,6.003820
20030712,-999999.0,5.999339
20030713,-999999.0,5.994806
20030714,-999999.0,5.990149
20030715,-999999.0,5.985258
20030716,-999999.0,5.980247
20030717,-999999.0,5.975483
20030718,-999999.0,5.970817
20030719,-999999.0,5.966033
20030720,-999999.0,5.961236
20030721,-999999.0,5.956488
20030722,-999999.0,5.951709
20030723,-999999.0,5.946867
20030724,-999999.0,5.942256
20030725,-999999.0,5.937736
20030726,-999999.0,5.933333
20030727,-999999.0,5.928967
20030728,-999999.0,5.924480
20030729,-999999.0,5.919926
20030730,-999999.0,5.916334
20030731,-999999.0,5.912897
20030801,-999999.0,5.909312
20030802,-999999.0,5.905548
20030803,-999999.0,5.901516
20030804,-999999.0,5.897193
20030805,-999999.0,5.892615
20030806,-999999.0,5.887818
20030807,-999999.0,5.882799
20030808,-999999.0,5.877705
20030809,-999999.0,5.872622
20030810,-999999.0,5.867557
20030811,-999999.0,5.862545
20030812,-999999.0,5.857556
20030813,-999999.0,5.852630
20030814,-999999.0,5.847720
20030815,-999999.0,5.842855
20030816,-999999.0,5.838081
20030817,-999999.0,5.833539
20030818,-999999.0,5.829191
20030819,-999999.0,5.824941
20030820,-999999.0,5.820829
20030821,-999999.0,5.816737
20030822,-999999.0,5.812797
20030823,-999999.0,5.808938
20030824,-999999.0,5.805191
20030825,-999999.0,5.801459
20030826,-999999.0,5.797738
20030827,-999999.0,5.794062
20030828,-999999.0,5.791049
20030829,-999999.0,5.788511
20030830,-999999.0,5.786183
20030831,-999999.0,5.783928
20030901,-999999.0,5.781655
20030902,-999999.0,5.779291
20030903,-999999.0,5.776791
20030904,-999999.0,5.774150
20030905,-999999.0,5.771363
20030906,-999999.0,5.768579
20030907,-999999.0,5.765783
20030908,-999999.0,5.762941
20030909,-999999.0,5.760113
20030910,-999999.0,5.757717
20030911,-999999.0,5.755548
20030912,-999999.0,5.753484
20030913,-999999.0,5.751404
20030914,-999999.0,5.749262
20030915,-999999.0,5.747045
20030916,-999999.0,5.744743
20030917,-999999.0,5.742342
20030918,-999999.0,5.739836
20030919,-999999.0,5.737242
20030920,-999999.0,5.734557
20030921,-999999.0,5.731775
20030922,-999999.0,5.729045
20030923,-999999.0,5.726499
20030924,-999999.0,5.724053
20030925,-999999.0,5.721642
20030926,-999999.0,5.719227
20030927,-999999.0,5.716804
20030928,-999999.0,5.714429
20030929,-999999.0,5.712097
20030930,-999999.0,5.709788
20031001,-999999.0,5.707447
20031002,-999999.0,5.705128
20031003,-999999.0,5.702820
20031004,-999999.0,5.700500
20031005,-999999.0,5.698196
20031006,-999999.0,5.695962
20031007,-999999.0,5.693881
20031008,-999999.0,5.692392
20031009,-999999.0,5.691356
20031010,-999999.0,5.690506
20031011,-999999.0,5.689651
20031012,-999999.0,5.688630
20031013,-999999.0,5.687458
20031014,-999999.0,5.686144
20031015,-999999.0,5.684694
20031016,-999999.0,5.683118
20031017,-999999.0,5.681429
20031018,-999999.0,5.679646
20031019,-999999.0,5.677786
20031020,-999999.0,5.675879
20031021,-999999.0,5.673945
20031022,-999999.0,5.671985
20031023,-999999.0,5.670007
20031024,-999999.0,5.668032
20031025,-999999.0,5.666114
20031026,-999999.0,5.664282
20031027,-999999.0,5.662498
20031028,-999999.0,5.660725
20031029,-999999.0,5.658947
20031030,-999999.0,5.657203
20031031,-999999.0,5.655509
20031101,-999999.0,5.653872
20031102,-999999.0,5.652319
20031103,-999999.0,5.650863
20031104,-999999.0,5.649443
20031105,-999999.0,5.648025
20031106,-999999.0,5.646566
20031107,-999999.0,5.645050
20031108,-999999.0,5.643472
20031109,-999999.0,5.641836
20031110,-999999.0,5.640158
20031111,-999999.0,5.638453
20031112,-999999.0,5.636734
20031113,-999999.0,5.635004
20031114,-999999.0,5.633265
20031115,-999999.0,5.631523
20031116,-999999.0,5.629867
20031117,-999999.0,5.628345
20031118,-999999.0,5.626940
20031119,-999999.0,5.625615
20031120,-999999.0,5.624310
20031121,-999999.0,5.623078
20031122,-999999.0,5.621871
20031123,-999999.0,5.620947
20031124,-999999.0,5.620428
20031125,-999999.0,5.620160
20031126,-999999.0,5.620110
20031127,-999999.0,5.620110
20031128,-999999.0,5.620098
20031129,-999999.0,5.620163
20031130,-999999.0,5.620506
20031201,-999999.0,5.621057
20031202,-999999.0,5.621625
20031203,-999999.0,5.622130
20031204,-999999.0,5.622514
20031205,-999999.0,5.622754
20031206,-999999.0,5.622829
20031207,-999999.0,5.622669
20031208,-999999.0,5.622364
20031209,-999999.0,5.621926
20031210,-999999.0,5.621371
20031211,-999999.0,5.621060
20031212,-999999.0,5.621811
20031213,-999999.0,5.627031
20031214,-999999.0,5.637716
20031215,-999999.0,5.651021
20031216,-999999.0,5.663879
20031217,-999999.0,5.674625
20031218,-999999.0,5.683206
20031219,-999999.0,5.690278
20031220,-999999.0,5.697455
20031221,-999999.0,5.707050
20031222,-999999.0,5.717798
20031223,-999999.0,5.730292
20031224,-999999.0,5.741907
20031225,-999999.0,5.751427
20031226,-999999.0,5.759185
20031227,-999999.0,5.773825
20031228,-999999.0,5.791440
20031229,-999999.0,5.806839
20031230,-999999.0,5.819342
20031231,-999999.0,5.829326
20040101,-999999.0,5.837309
20040102,-999999.0,5.843788
20040103,-999999.0,5.849777
20040104,-999999.0,5.855200
20040105,-999999.0,5.861356
20040106,-999999.0,5.868195
20040107,-999999.0,5.874246
20040108,-999999.0,5.881629
20040109,-999999.0,5.889358
20040110,-999999.0,5.897398
20040111,-999999.0,5.908668
20040112,-999999.0,5.926780
20040113,-999999.0,5.947411
20040114,-999999.0,5.973773
20040115,-999999.0,6.009097
20040116,-999999.0,6.048673
20040117,-999999.0,6.082849
20040118,-999999.0,6.116006
20040119,-999999.0,6.185168
20040120,-999999.0,6.223153
20040121,-999999.0,6.242994
20040122,-999999.0,6.255097
20040123,-999999.0,6.263295
20040124,-999999.0,6.274187
20040125,-999999.0,6.280854
20040126,-999999.0,6.285087
20040127,-999999.0,6.289292
20040128,-999999.0,6.303583
20040129,-999999.0,6.317451
20040130,-999999.0,6.325230
20040131,-999999.0,6.380281
20040201,-999999.0,6.409921
20040202,-999999.0,6.460976
20040203,-999999.0,6.468472
20040204,-999999.0,6.474342
20040205,-999999.0,6.496046
20040206,-999999.0,6.525995
20040207,-999999.0,6.595417
20040208,-999999.0,6.619702
20040209,-999999.0,6.628022
20040210,-999999.0,6.694641
20040211,-999999.0,6.682838
20040212,-999999.0,6.680080
20040213,-999999.0,6.677001
20040214,-999999.0,6.672959
20040215,-999999.0,6.668339
20040216,-999999.0,6.662814
20040217,-999999.0,6.657494
20040218,-999999.0,6.668376
20040219,-999999.0,6.663637
20040220,-999999.0,6.654287
20040221,-999999.0,6.647999
20040222,-999999.0,6.639642
20040223,-999999.0,6.628347
20040224,-999999.0,6.646013
20040225,-999999.0,6.671400
20040226,-999999.0,6.675515
20040227,-999999.0,6.671687
20040228,-999999.0,6.663956
20040229,-999999.0,6.654410
20040301,-999999.0,6.641838
20040302,-999999.0,6.629992
20040303,-999999.0,6.619575
20040304,-999999.0,6.614931
20040305,-999999.0,6.620220
20040306,-999999.0,6.618160
20040307,-999999.0,6.613575
20040308,-999999.0,6.608583
20040309,-999999.0,6.603073
20040310,-999999.0,6.599443
20040311,-999999.0,6.592914
20040312,-999999.0,6.590465
20040313,-999999.0,6.586344
20040314,-999999.0,6.577791
