location,filternr,datetime,value
B28F0237,2,20000326,5.221286
B28F0237,2,20000327,5.21762
B28F0237,2,20000328,5.21212
B28F0237,2,20000329,5.205072
B28F0237,2,20000330,5.201379
B28F0237,2,20000331,5.196715
B28F0237,2,20000401,5.1933
B28F0237,2,20000402,5.183123
B28F0237,2,20000403,5.171089
B28F0237,2,20000404,5.158003
B28F0237,2,20000405,5.146735
B28F0237,2,20000406,5.127214
B28F0237,2,20000407,5.115756
B28F0237,2,20000408,5.10917
B28F0237,2,20000409,5.097756
B28F0237,2,20000410,5.084455
B28F0237,2,20000411,5.079268
B28F0237,2,20000412,5.083938
B28F0237,2,20000413,5.087872
B28F0237,2,20000414,5.085418
B28F0237,2,20000415,5.083545
B28F0237,2,20000416,5.081473
B28F0237,2,20000417,5.077543
B28F0237,2,20000418,5.062872
B28F0237,2,20000419,5.04435
B28F0237,2,20000420,5.030184
B28F0237,2,20000421,5.01671
B28F0237,2,20000422,5.070354
B28F0237,2,20000423,5.077168
B28F0237,2,20000424,5.071287
B28F0237,2,20000425,5.051961
B28F0237,2,20000426,5.03176
B28F0237,2,20000427,5.014762
B28F0237,2,20000428,4.998459
B28F0237,2,20000429,4.993524
B28F0237,2,20000430,4.988919
B28F0237,2,20000501,4.980738
B28F0237,2,20000502,4.975533
B28F0237,2,20000503,4.970023
B28F0237,2,20000504,4.959841
B28F0237,2,20000505,4.945562
B28F0237,2,20000506,4.931973
B28F0237,2,20000507,4.918938
B28F0237,2,20000508,4.90764
B28F0237,2,20000509,4.896168
B28F0237,2,20000510,4.885291
B28F0237,2,20000511,4.873707
B28F0237,2,20000512,4.861928
B28F0237,2,20000513,4.850123
B28F0237,2,20000514,4.83877
B28F0237,2,20000515,4.827499
B28F0237,2,20000516,4.825814
B28F0237,2,20000517,4.822357
B28F0237,2,20000518,4.818755
B28F0237,2,20000519,4.821195
B28F0237,2,20000520,4.819102
B28F0237,2,20000521,4.821989
B28F0237,2,20000522,4.821419
B28F0237,2,20000523,4.827758
B28F0237,2,20000524,4.842392
B28F0237,2,20000525,4.843584
B28F0237,2,20000526,4.840808
B28F0237,2,20000527,4.839633
B28F0237,2,20000528,4.867064
B28F0237,2,20000529,4.874369
B28F0237,2,20000530,4.870766
B28F0237,2,20000531,4.859407
B28F0237,2,20000601,4.848407
B28F0237,2,20000602,4.835882
B28F0237,2,20000603,4.85015
B28F0237,2,20000604,4.846816
B28F0237,2,20000605,4.860376
B28F0237,2,20000606,4.875115
B28F0237,2,20000607,4.871836
B28F0237,2,20000608,4.857901
B28F0237,2,20000609,4.841538
B28F0237,2,20000610,4.827726
B28F0237,2,20000611,4.815324
B28F0237,2,20000612,4.803802
B28F0237,2,20000613,4.793036
B28F0237,2,20000614,4.784886
B28F0237,2,20000615,4.775713
B28F0237,2,20000616,4.766127
B28F0237,2,20000617,4.756159
B28F0237,2,20000618,4.745649
B28F0237,2,20000619,4.734766
B28F0237,2,20000620,4.725019
B28F0237,2,20000621,4.716649
B28F0237,2,20000622,4.708989
B28F0237,2,20000623,4.703936
B28F0237,2,20000624,4.699415
B28F0237,2,20000625,4.694681
B28F0237,2,20000626,4.689291
B28F0237,2,20000627,4.683284
B28F0237,2,20000628,4.677162
B28F0237,2,20000629,4.670866
B28F0237,2,20000630,4.664353
B28F0237,2,20000701,4.659097
B28F0237,2,20000702,4.65429
B28F0237,2,20000703,4.649132
B28F0237,2,20000704,4.66079
B28F0237,2,20000705,4.672397
B28F0237,2,20000706,4.677341
B28F0237,2,20000707,4.6781
B28F0237,2,20000708,4.678026
B28F0237,2,20000709,4.683938
B28F0237,2,20000710,4.687478
B28F0237,2,20000711,4.688531
B28F0237,2,20000712,4.6856
B28F0237,2,20000713,4.693476
B28F0237,2,20000714,4.702137
B28F0237,2,20000715,4.706659
B28F0237,2,20000716,4.706659
B28F0237,2,20000717,4.704688
B28F0237,2,20000718,4.700363
B28F0237,2,20000719,4.694687
B28F0237,2,20000720,4.687249
B28F0237,2,20000721,4.679609
B28F0237,2,20000722,4.672327
B28F0237,2,20000723,4.664602
B28F0237,2,20000724,4.660045
B28F0237,2,20000725,4.655378
B28F0237,2,20000726,4.650612
B28F0237,2,20000727,4.648432
B28F0237,2,20000728,4.645163
B28F0237,2,20000729,4.647444
B28F0237,2,20000730,4.64687
B28F0237,2,20000731,4.643656
B28F0237,2,20000801,4.643906
B28F0237,2,20000802,4.641681
B28F0237,2,20000803,4.639494
B28F0237,2,20000804,4.636027
B28F0237,2,20000805,4.631362
B28F0237,2,20000806,4.626081
B28F0237,2,20000807,4.620665
B28F0237,2,20000808,4.614889
B28F0237,2,20000809,4.608932
B28F0237,2,20000810,4.603374
B28F0237,2,20000811,4.597817
B28F0237,2,20000812,4.592109
B28F0237,2,20000813,4.586321
B28F0237,2,20000814,4.580645
B28F0237,2,20000815,4.575127
B28F0237,2,20000816,4.569619
B28F0237,2,20000817,4.56416
B28F0237,2,20000818,4.55879
B28F0237,2,20000819,4.555056
B28F0237,2,20000820,4.55189
B28F0237,2,20000821,4.548744
B28F0237,2,20000822,4.545264
B28F0237,2,20000823,4.541365
B28F0237,2,20000824,4.537074
B28F0237,2,20000825,4.532856
B28F0237,2,20000826,4.528727
B28F0237,2,20000827,4.526097
B28F0237,2,20000828,4.523512
B28F0237,2,20000829,4.520553
B28F0237,2,20000830,4.517217
B28F0237,2,20000831,4.513698
B28F0237,2,20000901,4.510564
B28F0237,2,20000902,4.508422
B28F0237,2,20000903,4.507977
B28F0237,2,20000904,4.507352
B28F0237,2,20000905,4.506185
B28F0237,2,20000906,4.505307
B28F0237,2,20000907,4.503986
B28F0237,2,20000908,4.502499
B28F0237,2,20000909,4.500806
B28F0237,2,20000910,4.498672
B28F0237,2,20000911,4.495916
B28F0237,2,20000912,4.492972
B28F0237,2,20000913,4.4898
B28F0237,2,20000914,4.486482
B28F0237,2,20000915,4.484025
B28F0237,2,20000916,4.481606
B28F0237,2,20000917,4.479233
B28F0237,2,20000918,4.476508
B28F0237,2,20000919,4.47357
B28F0237,2,20000920,4.471159
B28F0237,2,20000921,4.468727
B28F0237,2,20000922,4.465997
B28F0237,2,20000923,4.4629
B28F0237,2,20000924,4.459638
B28F0237,2,20000925,4.456651
B28F0237,2,20000926,4.453876
B28F0237,2,20000927,4.451228
B28F0237,2,20000928,4.448657
B28F0237,2,20000929,4.44597
B28F0237,2,20000930,4.443393
B28F0237,2,20001001,4.442158
B28F0237,2,20001002,4.441112
B28F0237,2,20001003,4.439768
B28F0237,2,20001004,4.43826
B28F0237,2,20001005,4.43767
B28F0237,2,20001006,4.437152
B28F0237,2,20001007,4.435957
B28F0237,2,20001008,4.435308
B28F0237,2,20001009,4.436109
B28F0237,2,20001010,4.440126
B28F0237,2,20001011,4.445322
B28F0237,2,20001012,4.449296
B28F0237,2,20001013,4.451626
B28F0237,2,20001014,4.452887
B28F0237,2,20001015,4.453559
B28F0237,2,20001016,4.454304
B28F0237,2,20001017,4.454494
B28F0237,2,20001018,4.456112
B28F0237,2,20001019,4.457322
B28F0237,2,20001020,4.457611
B28F0237,2,20001021,4.457218
B28F0237,2,20001022,4.456163
B28F0237,2,20001023,4.45644
B28F0237,2,20001024,4.456668
B28F0237,2,20001025,4.456932
B28F0237,2,20001026,4.457545
B28F0237,2,20001027,4.460081
B28F0237,2,20001028,4.463107
B28F0237,2,20001029,4.466197
B28F0237,2,20001030,4.474183
B28F0237,2,20001031,4.481156
B28F0237,2,20001101,4.491321
B28F0237,2,20001102,4.504907
B28F0237,2,20001103,4.514609
B28F0237,2,20001104,4.520669
B28F0237,2,20001105,4.5258
B28F0237,2,20001106,4.529334
B28F0237,2,20001107,4.533018
B28F0237,2,20001108,4.537521
B28F0237,2,20001109,4.545679
B28F0237,2,20001110,4.552682
B28F0237,2,20001111,4.557424
B28F0237,2,20001112,4.568331
B28F0237,2,20001113,4.576291
B28F0237,2,20001114,4.581345
B28F0237,2,20001115,4.584665
B28F0237,2,20001116,4.58978
B28F0237,2,20001117,4.597991
B28F0237,2,20001118,4.607428
B28F0237,2,20001119,4.618934
B28F0237,2,20001120,4.627471
B28F0237,2,20001121,4.635713
B28F0237,2,20001122,4.641109
B28F0237,2,20001123,4.649784
B28F0237,2,20001124,4.655647
B28F0237,2,20001125,4.682609
B28F0237,2,20001126,4.698316
B28F0237,2,20001127,4.720004
B28F0237,2,20001128,4.731571
B28F0237,2,20001129,4.737407
B28F0237,2,20001130,4.740072
B28F0237,2,20001201,4.74206
B28F0237,2,20001202,4.757398
B28F0237,2,20001203,4.765702
B28F0237,2,20001204,4.770226
B28F0237,2,20001205,4.772963
B28F0237,2,20001206,4.778722
B28F0237,2,20001207,4.786654
B28F0237,2,20001208,4.790906
B28F0237,2,20001209,4.794054
B28F0237,2,20001210,4.820507
B28F0237,2,20001211,4.842921
B28F0237,2,20001212,4.863485
B28F0237,2,20001213,4.878242
B28F0237,2,20001214,4.906119
B28F0237,2,20001215,4.973402
B28F0237,2,20001216,4.990595
B28F0237,2,20001217,4.997704
B28F0237,2,20001218,5.000484
B28F0237,2,20001219,5.001297
B28F0237,2,20001220,4.99709
B28F0237,2,20001221,4.990814
B28F0237,2,20001222,4.986335
B28F0237,2,20001223,4.983011
B28F0237,2,20001224,4.997961
B28F0237,2,20001225,5.001014
B28F0237,2,20001226,5.001548
B28F0237,2,20001227,5.015902
B28F0237,2,20001228,5.023468
B28F0237,2,20001229,5.061843
B28F0237,2,20001230,5.066382
B28F0237,2,20001231,5.091928
B28F0237,2,20010101,5.111755
B28F0237,2,20010102,5.134384
B28F0237,2,20010103,5.164083
B28F0237,2,20010104,5.180397
B28F0237,2,20010105,5.306064
B28F0237,2,20010106,5.27001
B28F0237,2,20010107,5.266606
B28F0237,2,20010108,5.268703
B28F0237,2,20010109,5.262394
B28F0237,2,20010110,5.255041
B28F0237,2,20010111,5.244987
B28F0237,2,20010112,5.234363
B28F0237,2,20010113,5.222692
B28F0237,2,20010114,5.213341
B28F0237,2,20010115,5.206355
B28F0237,2,20010116,5.201342
B28F0237,2,20010117,5.196622
B28F0237,2,20010118,5.192371
B28F0237,2,20010119,5.189076
B28F0237,2,20010120,5.198129
B28F0237,2,20010121,5.217468
B28F0237,2,20010122,5.231002
B28F0237,2,20010123,5.279464
B28F0237,2,20010124,5.265296
B28F0237,2,20010125,5.270658
B28F0237,2,20010126,5.294247
B28F0237,2,20010127,5.319442
B28F0237,2,20010128,5.309525
B28F0237,2,20010129,5.299434
B28F0237,2,20010130,5.288408
B28F0237,2,20010131,5.279972
B28F0237,2,20010201,5.27227
B28F0237,2,20010202,5.326772
B28F0237,2,20010203,5.352764
B28F0237,2,20010204,5.546785
B28F0237,2,20010205,5.556866
B28F0237,2,20010206,5.55327
B28F0237,2,20010207,5.579677
B28F0237,2,20010208,5.633564
B28F0237,2,20010209,5.619739
B28F0237,2,20010210,5.604436
B28F0237,2,20010211,5.588417
B28F0237,2,20010212,5.592588
B28F0237,2,20010213,5.573046
B28F0237,2,20010214,5.542801
B28F0237,2,20010215,5.512496
B28F0237,2,20010216,5.502188
B28F0237,2,20010217,5.482567
B28F0237,2,20010218,5.465765
B28F0237,2,20010219,5.455076
B28F0237,2,20010220,5.440879
B28F0237,2,20010221,5.434722
B28F0237,2,20010222,5.451334
B28F0237,2,20010223,5.439951
B28F0237,2,20010224,5.42294
B28F0237,2,20010225,5.411932
B28F0237,2,20010226,5.399179
B28F0237,2,20010227,5.384342
B28F0237,2,20010228,5.375704
B28F0237,2,20010301,5.368116
B28F0237,2,20010302,5.356039
B28F0237,2,20010303,5.34834
B28F0237,2,20010304,5.339528
B28F0237,2,20010305,5.328611
B28F0237,2,20010306,5.321178
B28F0237,2,20010307,5.312794
B28F0237,2,20010308,5.308599
B28F0237,2,20010309,5.303189
B28F0237,2,20010310,5.32358
B28F0237,2,20010311,5.340295
B28F0237,2,20010312,5.333537
B28F0237,2,20010313,5.336665
B28F0237,2,20010314,5.324595
B28F0237,2,20010315,5.311919
B28F0237,2,20010316,5.302982
B28F0237,2,20010317,5.311773
B28F0237,2,20010318,5.389342
B28F0237,2,20010319,5.360218
B28F0237,2,20010320,5.339489
B28F0237,2,20010321,5.361132
B28F0237,2,20010322,5.349648
B28F0237,2,20010323,5.458339
B28F0237,2,20010324,5.419151
B28F0237,2,20010325,5.406964
B28F0237,2,20010326,5.385896
B28F0237,2,20010327,5.369506
B28F0237,2,20010328,5.392275
B28F0237,2,20010329,5.414205
B28F0237,2,20010330,5.403481
B28F0237,2,20010331,5.383252
B28F0237,2,20010401,5.364094
B28F0237,2,20010402,5.333672
B28F0237,2,20010403,5.31583
B28F0237,2,20010404,5.313104
B28F0237,2,20010405,5.379726
B28F0237,2,20010406,5.360666
B28F0237,2,20010407,5.349955
B28F0237,2,20010408,5.335106
B28F0237,2,20010409,5.32822
B28F0237,2,20010410,5.31361
B28F0237,2,20010411,5.299968
B28F0237,2,20010412,5.288326
B28F0237,2,20010413,5.272779
B28F0237,2,20010414,5.327526
B28F0237,2,20010415,5.319701
B28F0237,2,20010416,5.313259
B28F0237,2,20010417,5.316651
B28F0237,2,20010418,5.32021
B28F0237,2,20010419,5.317456
B28F0237,2,20010420,5.311882
B28F0237,2,20010421,5.293755
B28F0237,2,20010422,5.275063
B28F0237,2,20010423,5.260136
B28F0237,2,20010424,5.245001
B28F0237,2,20010425,5.287649
B28F0237,2,20010426,5.276416
B28F0237,2,20010427,5.266372
B28F0237,2,20010428,5.261763
B28F0237,2,20010429,5.242548
B28F0237,2,20010430,5.223288
B28F0237,2,20010501,5.213311
B28F0237,2,20010502,5.199347
B28F0237,2,20010503,5.20503
B28F0237,2,20010504,5.199907
B28F0237,2,20010505,5.182046
B28F0237,2,20010506,5.16704
B28F0237,2,20010507,5.139202
B28F0237,2,20010508,5.125938
B28F0237,2,20010509,5.113744
B28F0237,2,20010510,5.095462
B28F0237,2,20010511,5.070864
B28F0237,2,20010512,5.048555
B28F0237,2,20010513,5.036048
B28F0237,2,20010514,5.060157
B28F0237,2,20010515,5.063071
B28F0237,2,20010516,5.083395
B28F0237,2,20010517,5.086071
B28F0237,2,20010518,5.081423
B28F0237,2,20010519,5.062076
B28F0237,2,20010520,5.039441
B28F0237,2,20010521,5.022704
B28F0237,2,20010522,5.003684
B28F0237,2,20010523,4.985843
B28F0237,2,20010524,4.969007
B28F0237,2,20010525,4.953413
B28F0237,2,20010526,4.940978
B28F0237,2,20010527,4.932438
B28F0237,2,20010528,4.925364
B28F0237,2,20010529,4.91426
B28F0237,2,20010530,4.904222
B28F0237,2,20010531,4.893867
B28F0237,2,20010601,4.896787
B28F0237,2,20010602,4.89946
B28F0237,2,20010603,4.898468
B28F0237,2,20010604,4.894064
B28F0237,2,20010605,4.887779
B28F0237,2,20010606,4.881778
B28F0237,2,20010607,4.874277
B28F0237,2,20010608,4.864959
B28F0237,2,20010609,4.855392
B28F0237,2,20010610,4.847821
B28F0237,2,20010611,4.838919
B28F0237,2,20010612,4.830742
B28F0237,2,20010613,4.821698
B28F0237,2,20010614,4.811644
B28F0237,2,20010615,4.803666
B28F0237,2,20010616,4.796515
B28F0237,2,20010617,4.795197
B28F0237,2,20010618,4.792496
B28F0237,2,20010619,4.786419
B28F0237,2,20010620,4.778698
B28F0237,2,20010621,4.770525
B28F0237,2,20010622,4.762871
B28F0237,2,20010623,4.754882
B28F0237,2,20010624,4.746303
B28F0237,2,20010625,4.737032
B28F0237,2,20010626,4.728471
B28F0237,2,20010627,4.72044
B28F0237,2,20010628,4.712278
B28F0237,2,20010629,4.705024
B28F0237,2,20010630,4.697847
B28F0237,2,20010701,4.690293
B28F0237,2,20010702,4.682997
B28F0237,2,20010703,4.675149
B28F0237,2,20010704,4.667082
B28F0237,2,20010705,4.658874
B28F0237,2,20010706,4.650956
B28F0237,2,20010707,4.643602
B28F0237,2,20010708,4.63831
B28F0237,2,20010709,4.633228
B28F0237,2,20010710,4.628915
B28F0237,2,20010711,4.624835
B28F0237,2,20010712,4.621008
B28F0237,2,20010713,4.616873
B28F0237,2,20010714,4.614363
B28F0237,2,20010715,4.611649
B28F0237,2,20010716,4.60825
B28F0237,2,20010717,4.607805
B28F0237,2,20010718,4.611275
B28F0237,2,20010719,4.619426
B28F0237,2,20010720,4.624589
B28F0237,2,20010721,4.627878
B28F0237,2,20010722,4.634136
B28F0237,2,20010723,4.63602
B28F0237,2,20010724,4.633821
B28F0237,2,20010725,4.629421
B28F0237,2,20010726,4.623559
B28F0237,2,20010727,4.617481
B28F0237,2,20010728,4.611075
B28F0237,2,20010729,4.604597
B28F0237,2,20010730,4.598081
B28F0237,2,20010731,4.591601
B28F0237,2,20010801,4.585109
B28F0237,2,20010802,4.579087
B28F0237,2,20010803,4.573344
B28F0237,2,20010804,4.567984
B28F0237,2,20010805,4.562757
B28F0237,2,20010806,4.559219
B28F0237,2,20010807,4.56004
B28F0237,2,20010808,4.562428
B28F0237,2,20010809,4.56785
B28F0237,2,20010810,4.573564
B28F0237,2,20010811,4.575588
B28F0237,2,20010812,4.577622
B28F0237,2,20010813,4.578742
B28F0237,2,20010814,4.577222
B28F0237,2,20010815,4.574271
B28F0237,2,20010816,4.570537
B28F0237,2,20010817,4.565928
B28F0237,2,20010818,4.560902
B28F0237,2,20010819,4.555836
B28F0237,2,20010820,4.550812
B28F0237,2,20010821,4.545655
B28F0237,2,20010822,4.540412
B28F0237,2,20010823,4.535186
B28F0237,2,20010824,4.530033
B28F0237,2,20010825,4.524928
B28F0237,2,20010826,4.524903
B28F0237,2,20010827,4.524649
B28F0237,2,20010828,4.5232
B28F0237,2,20010829,4.520768
B28F0237,2,20010830,4.51802
B28F0237,2,20010831,4.517428
B28F0237,2,20010901,4.516528
B28F0237,2,20010902,4.517057
B28F0237,2,20010903,4.523649
B28F0237,2,20010904,4.536039
B28F0237,2,20010905,4.544464
B28F0237,2,20010906,4.548974
B28F0237,2,20010907,4.552344
B28F0237,2,20010908,4.560765
B28F0237,2,20010909,4.568149
B28F0237,2,20010910,4.572999
B28F0237,2,20010911,4.577863
B28F0237,2,20010912,4.584659
B28F0237,2,20010913,4.589008
B28F0237,2,20010914,4.590934
B28F0237,2,20010915,4.602818
B28F0237,2,20010916,4.611812
B28F0237,2,20010917,4.654487
B28F0237,2,20010918,4.677248
B28F0237,2,20010919,4.724042
B28F0237,2,20010920,4.744125
B28F0237,2,20010921,4.749286
B28F0237,2,20010922,4.752187
B28F0237,2,20010923,4.752628
B28F0237,2,20010924,4.768994
B28F0237,2,20010925,4.774032
B28F0237,2,20010926,4.778807
B28F0237,2,20010927,4.780434
B28F0237,2,20010928,4.777198
B28F0237,2,20010929,4.776237
B28F0237,2,20010930,4.775398
B28F0237,2,20011001,4.785775
B28F0237,2,20011002,4.814593
B28F0237,2,20011003,4.823587
B28F0237,2,20011004,4.824058
B28F0237,2,20011005,4.820408
B28F0237,2,20011006,4.859273
B28F0237,2,20011007,4.870598
B28F0237,2,20011008,4.872603
B28F0237,2,20011009,4.871473
B28F0237,2,20011010,4.867818
B28F0237,2,20011011,4.865291
B28F0237,2,20011012,4.86052
B28F0237,2,20011013,4.855173
B28F0237,2,20011014,4.850958
B28F0237,2,20011015,4.846708
B28F0237,2,20011016,4.841781
B28F0237,2,20011017,4.83688
B28F0237,2,20011018,4.839256
B28F0237,2,20011019,4.839073
B28F0237,2,20011020,4.836632
B28F0237,2,20011021,4.834163
B28F0237,2,20011022,4.832469
B28F0237,2,20011023,4.857057
B28F0237,2,20011024,4.867192
B28F0237,2,20011025,4.869765
B28F0237,2,20011026,4.869726
B28F0237,2,20011027,4.867427
B28F0237,2,20011028,4.864136
B28F0237,2,20011029,4.86089
B28F0237,2,20011030,4.858532
B28F0237,2,20011031,4.860144
B28F0237,2,20011101,4.859091
B28F0237,2,20011102,4.85617
B28F0237,2,20011103,4.853255
B28F0237,2,20011104,4.850653
B28F0237,2,20011105,4.848724
B28F0237,2,20011106,4.847128
B28F0237,2,20011107,4.892994
B28F0237,2,20011108,4.937131
B28F0237,2,20011109,4.941859
B28F0237,2,20011110,4.939948
B28F0237,2,20011111,4.937811
B28F0237,2,20011112,4.948194
B28F0237,2,20011113,4.949128
B28F0237,2,20011114,4.947343
B28F0237,2,20011115,4.94477
B28F0237,2,20011116,4.942855
B28F0237,2,20011117,4.940683
B28F0237,2,20011118,4.938498
B28F0237,2,20011119,4.93591
B28F0237,2,20011120,4.933516
B28F0237,2,20011121,4.955421
B28F0237,2,20011122,4.972036
B28F0237,2,20011123,4.986615
B28F0237,2,20011124,4.99726
B28F0237,2,20011125,5.01904
B28F0237,2,20011126,5.024275
B28F0237,2,20011127,5.030619
B28F0237,2,20011128,5.030732
B28F0237,2,20011129,5.097396
B28F0237,2,20011130,5.164664
B28F0237,2,20011201,5.160397
B28F0237,2,20011202,5.174897
B28F0237,2,20011203,5.172849
B28F0237,2,20011204,5.184978
B28F0237,2,20011205,5.193118
B28F0237,2,20011206,5.191386
B28F0237,2,20011207,5.188324
B28F0237,2,20011208,5.184651
B28F0237,2,20011209,5.179258
B28F0237,2,20011210,5.175463
B28F0237,2,20011211,5.171677
B28F0237,2,20011212,5.167662
B28F0237,2,20011213,5.16332
B28F0237,2,20011214,5.158147
B28F0237,2,20011215,5.15416
B28F0237,2,20011216,5.15025
B28F0237,2,20011217,5.146333
B28F0237,2,20011218,5.143006
B28F0237,2,20011219,5.160275
B28F0237,2,20011220,5.181172
B28F0237,2,20011221,5.310113
B28F0237,2,20011222,5.305779
B28F0237,2,20011223,5.296618
B28F0237,2,20011224,5.417726
B28F0237,2,20011225,5.392469
B28F0237,2,20011226,5.437728
B28F0237,2,20011227,5.525149
B28F0237,2,20011228,5.563796
B28F0237,2,20011229,5.576727
B28F0237,2,20011230,5.578747
B28F0237,2,20011231,5.563928
B28F0237,2,20020101,5.537829
B28F0237,2,20020102,5.513466
B28F0237,2,20020103,5.489881
B28F0237,2,20020104,5.464992
B28F0237,2,20020105,5.452274
B28F0237,2,20020106,5.441082
B28F0237,2,20020107,5.42792
B28F0237,2,20020108,5.414752
B28F0237,2,20020109,5.400334
B28F0237,2,20020110,5.39005
B28F0237,2,20020111,5.399524
B28F0237,2,20020112,5.392669
B28F0237,2,20020113,5.382836
B28F0237,2,20020114,5.371745
B28F0237,2,20020115,5.409155
B28F0237,2,20020116,5.394402
B28F0237,2,20020117,5.401725
B28F0237,2,20020118,5.401036
B28F0237,2,20020119,5.392656
B28F0237,2,20020120,5.479458
B28F0237,2,20020121,5.448598
B28F0237,2,20020122,5.436417
B28F0237,2,20020123,5.473662
B28F0237,2,20020124,5.469435
B28F0237,2,20020125,5.510568
B28F0237,2,20020126,5.708978
B28F0237,2,20020127,5.652699
B28F0237,2,20020128,5.646812
B28F0237,2,20020129,5.631199
B28F0237,2,20020130,5.628615
B28F0237,2,20020131,5.612734
B28F0237,2,20020201,5.596529
B28F0237,2,20020202,5.572332
B28F0237,2,20020203,5.558392
B28F0237,2,20020204,5.617143
B28F0237,2,20020205,5.629257
B28F0237,2,20020206,5.617838
B28F0237,2,20020207,5.62109
B28F0237,2,20020208,5.619205
B28F0237,2,20020209,5.623938
B28F0237,2,20020210,5.651143
B28F0237,2,20020211,5.773165
B28F0237,2,20020212,5.726379
B28F0237,2,20020213,5.676531
B28F0237,2,20020214,5.659226
B28F0237,2,20020215,5.641454
B28F0237,2,20020216,5.62225
B28F0237,2,20020217,5.605708
B28F0237,2,20020218,5.590259
B28F0237,2,20020219,5.695122
B28F0237,2,20020220,5.741197
B28F0237,2,20020221,5.89367
B28F0237,2,20020222,5.889946
B28F0237,2,20020223,5.840844
B28F0237,2,20020224,5.742455
B28F0237,2,20020225,6.025562
B28F0237,2,20020226,6.00719
B28F0237,2,20020227,5.837813
B28F0237,2,20020228,5.885698
B28F0237,2,20020301,5.752216
B28F0237,2,20020302,5.722564
B28F0237,2,20020303,5.711031
B28F0237,2,20020304,5.701335
B28F0237,2,20020305,5.687257
B28F0237,2,20020306,5.68481
B28F0237,2,20020307,5.666408
B28F0237,2,20020308,5.64107
B28F0237,2,20020309,5.624951
B28F0237,2,20020310,5.600717
B28F0237,2,20020311,5.571296
B28F0237,2,20020312,5.574885
B28F0237,2,20020313,5.569718
B28F0237,2,20020314,5.555654
B28F0237,2,20020315,5.537237
B28F0237,2,20020316,5.505775
B28F0237,2,20020317,5.494228
B28F0237,2,20020318,5.568549
B28F0237,2,20020319,5.576582
B28F0237,2,20020320,5.584208
B28F0237,2,20020321,5.560755
B28F0237,2,20020322,5.535958
B28F0237,2,20020323,5.505691
B28F0237,2,20020324,5.479871
B28F0237,2,20020325,5.461472
B28F0237,2,20020326,5.44421
B28F0237,2,20020327,5.420778
B28F0237,2,20020328,5.400839
B28F0237,2,20020329,5.378236
B28F0237,2,20020330,5.368818
B28F0237,2,20020331,5.352156
B28F0237,2,20020401,5.333027
B28F0237,2,20020402,5.317931
B28F0237,2,20020403,5.300662
B28F0237,2,20020404,5.283782
B28F0237,2,20020405,5.265617
B28F0237,2,20020406,5.248033
B28F0237,2,20020407,5.235628
B28F0237,2,20020408,5.227187
B28F0237,2,20020409,5.2233
B28F0237,2,20020410,5.214401
B28F0237,2,20020411,5.207552
B28F0237,2,20020412,5.197134
B28F0237,2,20020413,5.191769
B28F0237,2,20020414,5.194011
B28F0237,2,20020415,5.256067
B28F0237,2,20020416,5.246864
B28F0237,2,20020417,5.240617
B28F0237,2,20020418,5.232044
B28F0237,2,20020419,5.219237
B28F0237,2,20020420,5.209654
B28F0237,2,20020421,5.195477
B28F0237,2,20020422,5.181986
B28F0237,2,20020423,5.162431
B28F0237,2,20020424,5.142909
B28F0237,2,20020425,5.131527
B28F0237,2,20020426,5.200278
B28F0237,2,20020427,5.192944
B28F0237,2,20020428,5.211482
B28F0237,2,20020429,5.207706
B28F0237,2,20020430,5.211679
B28F0237,2,20020501,5.209249
B28F0237,2,20020502,5.205815
B28F0237,2,20020503,5.195037
B28F0237,2,20020504,5.208233
B28F0237,2,20020505,5.219039
B28F0237,2,20020506,5.2128
B28F0237,2,20020507,5.19042
B28F0237,2,20020508,5.177368
B28F0237,2,20020509,5.159734
B28F0237,2,20020510,5.15264
B28F0237,2,20020511,5.146187
B28F0237,2,20020512,5.137627
B28F0237,2,20020513,5.116581
B28F0237,2,20020514,5.117492
B28F0237,2,20020515,5.107413
B28F0237,2,20020516,5.091043
B28F0237,2,20020517,5.072082
B28F0237,2,20020518,5.065958
B28F0237,2,20020519,5.04878
B28F0237,2,20020520,5.032595
B28F0237,2,20020521,5.021603
B28F0237,2,20020522,5.026413
B28F0237,2,20020523,5.017941
B28F0237,2,20020524,5.014266
B28F0237,2,20020525,5.005982
B28F0237,2,20020526,5.004565
B28F0237,2,20020527,4.994345
B28F0237,2,20020528,4.981748
B28F0237,2,20020529,4.973599
B28F0237,2,20020530,4.963825
B28F0237,2,20020531,4.952908
B28F0237,2,20020601,4.939885
B28F0237,2,20020602,4.927217
B28F0237,2,20020603,4.918239
B28F0237,2,20020604,4.90822
B28F0237,2,20020605,4.901908
B28F0237,2,20020606,4.89477
B28F0237,2,20020607,4.887679
B28F0237,2,20020608,4.879261
B28F0237,2,20020609,4.872969
B28F0237,2,20020610,4.882255
B28F0237,2,20020611,4.91011
B28F0237,2,20020612,4.927403
B28F0237,2,20020613,4.930306
B28F0237,2,20020614,4.932019
B28F0237,2,20020615,4.925296
B28F0237,2,20020616,4.917109
B28F0237,2,20020617,4.902651
B28F0237,2,20020618,4.888948
B28F0237,2,20020619,4.901639
B28F0237,2,20020620,4.913996
B28F0237,2,20020621,4.910826
B28F0237,2,20020622,4.905536
B28F0237,2,20020623,4.894016
B28F0237,2,20020624,4.879622
B28F0237,2,20020625,4.867173
